Source,Target,Weight
1,2,3
1,3,8
1,4,9
1,5,7
1,6,5
1,7,2
1,8,13
1,9,5
1,10,2
1,14,2
1,15,2
1,23,2
1,606,3
1,72,20
1,2483,5
1,671,6
1,2484,8
1,197,11
1,2485,7
1,965,8
1,2486,8
1,297,13
1,1075,22
1,673,8
1,2487,8
1,2141,8
1,2142,8
1,676,7
1,2143,3
1,302,5
1,667,4
1,2494,2
1,962,4
1,105,7
1,2688,16
1,46,19
1,355,4
1,445,2
1,93,11
1,260,7
1,230,14
1,120,11
1,325,6
1,419,2
1,563,2
1,349,2
1,342,2
1,2746,2
1,185,2
1,443,3
1,3572,2
1,2861,3
1,430,2
1,4893,2
1,422,2
1,4894,2
1,548,7
1,440,2
1,5120,2
1,2784,2
1,5292,3
1,3724,3
1,5296,2
1,51,3
1,2286,3
1,5293,2
1,2322,3
1,3344,3
1,5294,3
1,2763,3
1,863,4
1,1522,2
1,1120,2
1,5295,3
1,3457,3
1,2331,3
1,1323,3
1,95,3
1,167,3
1,868,12
1,1857,2
1,16,12
1,164,12
1,116,6
1,1331,15
1,5414,8
1,3304,2
1,771,2
1,5431,2
1,3592,2
1,811,8
1,5432,2
1,1287,2
1,1639,2
1,5433,2
1,231,4
1,5434,2
1,5435,2
1,5436,5
1,2355,6
1,5437,4
1,5438,3
1,4300,2
1,5440,2
1,5439,2
1,5442,2
1,5573,4
1,5574,5
1,886,5
1,2427,4
1,1005,3
1,2459,5
1,934,2
1,800,5
1,3706,2
1,5575,2
1,1451,2
1,3789,4
1,971,3
1,5576,2
1,2034,5
1,3871,3
1,5160,4
1,635,2
1,4275,3
1,5553,3
1,5554,4
1,2916,3
1,47,3
1,2360,2
1,5581,2
1,2539,2
1,5582,2
2,3,5
2,4,3
2,5,4
2,6,2
2,670,2
2,671,2
2,16,2
2,672,2
2,673,2
2,674,2
2,314,2
2,675,2
2,677,2
3,4,28
3,5,59
3,6,4
3,7,2
3,8,7
3,10,4
3,14,5
3,15,5
3,23,2
3,47,4
3,72,27
3,167,2
3,356,2
3,525,2
3,275,3
3,323,3
3,46,12
3,528,2
3,185,17
3,375,6
3,534,2
3,901,18
3,902,2
3,1133,4
3,27,4
3,184,8
3,383,5
3,640,2
3,84,2
3,374,5
3,1373,2
3,1377,2
3,432,2
3,202,3
3,543,2
3,743,2
3,173,2
3,1536,9
3,95,4
3,1910,2
3,606,10
3,430,2
3,698,2
3,394,2
3,402,2
3,16,11
3,2058,4
3,2092,5
3,1863,3
3,1327,2
3,86,2
3,398,3
3,2145,2
3,1322,3
3,2146,2
3,1568,2
3,736,2
3,116,12
3,1157,2
3,48,5
3,261,2
3,230,9
3,3301,2
3,3625,3
3,3626,4
3,3627,4
