Source,Target,Weight
1,2,25
1,3,13
1,5,21
1,905,20
1,9,22
1,908,2
1,906,4
1,39,14
1,745,16
1,926,6
1,363,2
1,928,12
1,23,9
1,372,2
1,15,31
1,51,18
1,58,2
1,56,2
1,1127,2
1,66,2
1,59,2
1,67,2
1,60,2
1,61,2
1,1128,2
1,1129,2
1,1130,2
1,1131,2
1,65,5
1,238,18
1,1174,2
1,622,25
1,1275,3
1,296,4
1,57,9
1,1438,2
1,173,5
1,511,2
1,1933,5
1,183,32
1,320,2
1,455,2
1,11,40
1,279,9
1,329,3
1,78,10
1,1934,3
1,1331,3
1,993,36
1,1520,2
1,2072,2
1,230,17
1,174,3
1,2073,3
1,2074,10
1,2075,3
1,1095,6
1,2076,4
1,1630,19
1,2082,2
1,2103,5
1,2109,6
1,2125,5
1,2123,8
1,1168,12
1,271,15
1,2124,6
1,33,7
1,93,9
1,235,6
1,337,2
1,744,7
1,86,4
1,846,14
1,2322,2
1,249,2
1,2402,2
1,784,3
1,148,7
1,2491,2
1,1300,7
1,315,2
1,1173,3
1,294,5
1,920,2
1,225,2
1,415,2
1,736,6
1,896,4
1,252,2
1,253,3
1,1443,3
1,3750,5
1,257,3
1,258,5
1,674,2
1,267,2
1,472,2
1,199,11
1,3863,2
1,477,3
1,1676,2
1,410,4
1,456,2
1,1297,2
1,377,3
1,281,2
1,220,2
1,327,3
1,4231,3
1,4232,3
1,4233,4
1,387,2
1,4234,4
1,1854,4
1,27,4
1,236,4
1,1043,2
1,3516,4
1,4246,3
1,344,4
1,401,2
1,4362,2
1,161,4
1,469,2
1,2198,6
1,3722,2
1,482,3
1,4359,12
1,2970,2
1,50,3
1,265,3
1,2179,2
1,4529,8
1,4530,2
1,2698,8
1,4443,6
1,645,2
1,13,2
1,1164,2
1,46,8
1,278,5
1,749,6
1,1267,2
1,244,4
1,5397,2
1,1442,2
1,5451,2
1,772,5
1,1783,2
1,4095,2
1,3683,2
1,4322,2
1,1301,4
1,3677,2
1,491,6
1,219,3
1,3605,2
1,2212,2
1,843,8
1,357,2
1,5812,3
1,5412,3
1,5814,3
1,412,2
1,1295,3
1,5904,2
1,5877,2
1,1176,2
1,861,2
1,1430,4
1,3930,2
1,6562,3
1,6563,3
1,620,5
1,6564,3
1,497,4
1,2811,3
1,5108,3
1,1232,4
1,6570,2
1,1616,4
1,6571,2
1,5630,4
1,207,4
1,3221,4
1,6787,4
1,79,7
1,6786,3
1,5997,3
1,6215,3
1,6789,3
1,701,5
1,2172,3
1,894,2
1,1761,10
1,6933,2
1,4849,2
1,499,8
1,6938,7
1,6982,3
1,6983,3
1,572,3
1,789,3
1,6376,3
1,6980,3
1,6984,3
1,6981,3
1,1953,3
1,460,3
1,1052,3
1,404,3
1,75,3
1,1102,3
1,6985,3
1,1895,3
1,6986,3
1,286,8
1,6169,2
1,5783,2
1,1257,2
1,5902,2
1,1296,2
1,5214,2
1,7438,3
1,1276,2
1,1277,5
1,1227,6
1,7511,3
1,7721,2
1,7873,2
1,7875,3
1,4670,2
2,4,11
2,3,11
2,20,9
2,21,8
2,22,3
2,23,146
2,31,7
2,12,32
2,24,14
2,25,26
2,26,2
2,27,10
2,28,2
2,29,13
2,30,3
2,5,38
2,6,2
2,7,78
2,9,286
2,10,6
2,11,31
2,32,49
2,15,328
2,18,15
2,33,8
2,14,2
2,13,28
2,36,13
2,37,3
2,38,3
2,39,102
2,40,4
2,41,10
2,42,13
2,45,3
2,52,2
2,46,16
2,47,22
2,48,6
2,49,3
2,50,30
2,51,69
2,53,5
2,69,5
2,70,5
2,71,10
2,76,62
2,77,14
2,78,30
2,81,12
2,82,11
2,85,4
2,86,27
2,87,4
2,99,2
2,98,34
2,136,2
2,111,4
2,113,8
2,114,12
2,139,3
2,143,3
2,223,19
2,224,24
2,225,37
2,226,27
2,227,17
2,228,14
2,229,36
2,237,14
2,238,42
2,239,13
2,240,2
2,241,5
2,79,15
2,75,14
2,242,2
2,243,23
2,244,9
2,245,5
2,110,3
2,246,4
2,247,8
2,116,3
2,248,9
2,249,23
2,250,6
2,252,29
2,253,31
2,254,2
2,255,7
2,256,8
2,260,2
2,257,50
2,261,2
2,258,22
2,259,9
2,262,7
2,276,6
2,290,7
2,291,2
2,300,5
2,318,3
2,319,13
2,320,34
2,321,20
2,293,2
2,323,17
2,322,14
2,324,4
2,325,2
2,326,4
2,327,21
2,93,92
2,294,17
2,328,2
2,296,41
2,329,16
2,330,2
2,331,5
2,332,2
2,315,7
2,333,5
2,336,2
2,267,50
2,344,2
2,345,2
2,161,19
2,346,3
2,352,2
2,350,9
2,351,3
2,303,14
2,353,7
2,354,3
2,355,4
2,373,2
2,160,4
2,374,2
2,153,9
2,375,4
2,376,2
2,106,8
2,265,10
2,57,47
2,377,10
2,403,10
2,279,62
2,406,2
2,404,5
2,405,6
2,407,2
2,337,9
2,429,2
2,430,2
2,431,2
2,432,2
2,172,5
2,284,3
2,458,2
2,459,3
2,460,5
2,506,2
2,507,2
2,508,4
2,521,10
2,522,2
2,62,7
2,526,3
2,527,6
2,528,6
2,529,2
2,530,4
2,531,4
2,532,9
2,547,2
2,548,13
2,549,3
2,65,15
2,556,2
2,576,2
2,577,3
2,578,4
2,263,39
2,393,11
2,266,52
2,579,7
2,582,2
2,580,4
2,581,10
2,583,2
2,597,5
2,598,10
2,599,5
2,612,2
2,616,5
2,278,11
2,608,11
2,610,2
2,410,11
2,456,37
2,617,2
2,620,15
2,231,5
2,621,5
2,622,62
2,627,2
2,655,2
2,425,57
2,656,5
2,115,7
2,659,16
2,676,3
2,678,2
2,385,7
2,684,2
2,685,3
2,688,2
2,686,3
2,687,2
2,207,5
2,740,5
2,741,9
2,748,6
2,148,60
2,784,6
2,796,3
2,797,3
2,798,5
2,799,4
2,803,2
2,800,5
2,802,2
2,801,5
2,356,8
2,806,2
2,813,2
2,814,2
2,815,17
2,66,42
2,816,2
2,817,2
2,818,2
2,844,3
2,848,2
2,849,5
2,850,2
2,862,6
2,863,3
2,411,28
2,873,3
2,875,2
2,909,3
2,745,61
2,925,8
2,926,21
2,363,5
2,905,13
2,928,18
2,372,4
2,929,7
2,930,3
2,370,12
2,1005,2
2,1007,2
2,1008,16
2,1010,9
2,1011,2
2,1012,2
2,1013,6
2,1014,9
2,1015,5
2,1016,2
2,574,3
2,1017,2
2,1018,2
2,1026,4
2,1027,2
2,1029,2
2,553,19
2,342,16
2,1063,4
2,182,4
2,1064,3
2,1065,3
2,1066,3
2,1067,3
2,1068,3
2,1069,3
2,1070,3
2,1071,3
2,1072,3
2,152,6
2,1073,3
2,667,5
2,1074,4
2,1075,3
2,1076,4
2,1077,4
2,843,8
2,744,14
2,1080,2
2,672,6
2,1081,5
2,1082,2
2,1100,3
2,1102,2
2,775,22
2,769,12
2,770,10
2,1169,4
2,1168,9
2,1163,9
2,1089,8
2,1165,6
2,1171,2
2,1172,2
2,1122,5
2,1173,16
2,1174,17
2,1175,3
2,1176,6
2,1177,16
2,1178,4
2,1179,2
2,1180,3
2,1181,3
2,168,2
2,1182,3
2,1090,8
2,1205,2
2,1207,2
2,1230,15
2,1231,2
2,1232,2
2,1241,2
2,1254,2
2,1259,6
2,1260,19
2,1261,12
2,1269,10
2,74,9
2,412,6
2,1275,8
2,1297,12
2,1300,7
2,749,5
2,491,8
2,173,10
2,341,2
2,1348,2
2,552,4
2,1095,5
2,199,19
2,1416,9
2,679,3
2,1457,2
2,1458,2
2,1459,13
2,1460,3
2,1463,2
2,1464,2
2,1465,10
2,1485,8
2,219,3
2,1498,2
2,1499,2
2,1500,2
2,264,4
2,316,3
2,1510,6
2,1511,7
2,1512,7
2,1513,9
2,1519,2
2,1520,9
2,1521,2
2,1554,4
2,1553,8
2,1555,11
2,1556,12
2,419,16
2,1616,4
2,1624,2
2,452,5
2,1629,6
2,1631,6
2,1630,23
2,1665,2
2,1664,3
2,1666,2
2,1667,2
2,1669,2
2,1534,3
2,1695,2
2,1653,2
2,1696,2
2,1697,2
2,1698,2
2,1699,2
2,1700,5
2,1701,2
2,369,5
2,868,4
2,1443,22
2,1707,5
2,1706,3
2,1723,16
2,1724,3
2,1725,2
2,1252,12
2,1726,2
2,1728,2
2,1746,4
2,1747,4
2,1748,4
2,1749,3
2,1750,4
2,1751,3
2,1752,4
2,1753,3
2,1769,4
2,1771,5
2,1770,3
2,1772,2
2,1430,15
2,1774,3
2,1778,5
2,1783,6
2,1784,5
2,1661,2
2,1672,4
2,1779,3
2,1780,2
2,124,6
2,1781,5
2,1794,6
2,1796,2
2,1797,2
2,1798,2
2,1799,2
2,1800,2
2,1801,2
2,1268,9
2,1819,5
2,1820,4
2,1821,3
2,1720,3
2,783,4
2,455,8
2,218,14
2,1823,2
2,1251,8
2,1825,2
2,861,2
2,1832,2
2,1574,3
2,1844,2
2,1855,6
2,1857,4
2,1858,4
2,1861,3
2,1859,4
2,1860,4
2,1864,4
2,1865,4
2,1867,2
2,1868,2
2,1866,2
2,1849,3
2,230,14
2,1186,4
2,1850,5
2,1851,2
2,1141,2
2,1871,8
2,1872,4
2,1852,4
2,1873,2
2,1853,5
2,195,7
2,1874,2
2,559,5
2,589,3
2,853,4
2,1875,2
2,1879,2
2,1881,3
2,1869,3
2,1757,3
2,1886,3
2,1887,4
2,999,2
2,1926,2
2,183,18
2,1924,2
2,1937,2
2,1922,3
2,1928,2
2,1614,2
2,993,10
2,1931,2
2,1936,7
2,1957,3
2,1968,2
2,1978,3
2,1979,6
2,1980,3
2,1981,2
2,1982,2
2,1983,2
2,497,5
2,955,2
2,865,5
2,866,3
2,2014,4
2,888,4
2,1528,8
2,1488,7
2,155,3
2,2016,4
2,2018,8
2,1756,2
2,2019,3
2,2035,24
2,421,3
2,423,4
2,846,16
2,1085,2
2,2039,3
2,2041,4
2,286,3
2,2044,3
2,729,3
2,2045,3
2,2046,3
2,1427,9
2,1428,6
2,953,16
2,401,6
2,2066,3
2,235,17
2,2068,12
2,2058,10
2,2070,2
2,68,18
2,1423,7
2,220,10
2,2069,6
2,1566,3
2,1335,10
2,2072,2
2,174,3
2,2073,3
2,2074,9
2,2075,3
2,2076,3
2,2079,9
2,756,7
2,750,14
2,2080,2
2,2081,2
2,2083,2
2,109,2
2,422,3
2,1900,3
2,2089,7
2,285,6
2,2090,2
2,1967,3
2,1550,4
2,2091,4
2,2092,3
2,2093,7
2,234,7
2,2095,7
2,757,8
2,2096,8
2,1262,8
2,2099,2
2,2098,5
2,232,9
2,271,16
2,2103,17
2,2104,3
2,2115,2
2,2116,2
2,2117,2
2,2118,2
2,2119,2
2,2120,3
2,562,7
2,2121,2
2,565,6
2,2122,2
2,383,5
2,2109,5
2,2123,7
2,2124,5
2,2130,2
2,2131,4
2,92,3
2,724,3
2,727,4
2,1992,4
2,2134,12
2,2135,21
2,588,22
2,1479,4
2,2136,21
2,2144,2
2,424,2
2,2149,2
2,2152,6
2,2154,2
2,2155,2
2,2156,2
2,457,2
2,287,2
2,1804,4
2,701,6
2,2216,3
2,2270,2
2,1742,8
2,1532,3
2,2292,2
2,2296,2
2,2297,3
2,2322,5
2,2323,2
2,2354,2
2,2355,2
2,269,2
2,2360,2
2,201,2
2,2401,2
2,2402,2
2,1619,2
2,2405,3
2,357,5
2,2078,3
2,2440,9
2,2441,11
2,2443,4
2,2451,3
2,2486,2
2,2490,2
2,2491,4
2,2493,4
2,2494,2
2,2495,2
2,2496,3
2,2497,2
2,2498,2
2,2499,3
2,367,2
2,722,2
2,2244,4
2,2500,2
2,2501,2
2,2502,2
2,640,2
2,2140,2
2,482,2
2,1472,15
2,2543,2
2,2544,3
2,444,3
2,2545,3
2,558,3
2,2511,4
2,2597,3
2,2658,7
2,2661,3
2,159,3
2,2664,2
2,2475,3
2,2715,3
2,2716,2
2,2717,2
2,2718,2
2,2719,5
2,2720,4
2,2721,3
2,499,7
2,2268,6
2,2722,15
2,2723,2
2,1505,3
2,2735,10
2,2736,7
2,2738,3
2,2751,3
2,190,8
2,2752,2
2,2753,2
2,2754,3
2,919,6
2,236,6
2,2795,4
2,2796,3
2,2797,2
2,906,4
2,2798,4
2,1267,5
2,2800,2
2,2803,2
2,2804,2
2,2418,5
2,2807,2
2,2808,2
2,2792,2
2,2825,2
2,2826,2
2,2827,2
2,2838,2
2,772,6
2,2841,2
2,2839,2
2,2840,3
2,2855,2
2,2930,3
2,2944,2
2,2943,3
2,2945,2
2,2958,2
2,2959,3
2,2960,2
2,3003,2
2,2249,2
2,3004,2
2,3005,2
2,3006,2
2,3022,2
2,1277,4
2,894,3
2,3037,3
2,3038,2
2,3039,3
2,3040,3
2,3041,4
2,3042,4
2,1305,3
2,3043,4
2,3044,4
2,3045,4
2,3097,2
2,3098,2
2,2917,6
2,2913,5
2,692,6
2,3099,2
2,880,2
2,535,5
2,3100,4
2,3101,3
2,164,4
2,3102,4
2,3103,2
2,3104,5
2,3105,4
2,3069,5
2,3106,4
2,3107,5
2,3116,4
2,3117,4
2,3118,4
2,3119,4
2,2399,2
2,3220,3
2,3221,3
2,2970,3
2,3222,3
2,211,4
2,3223,3
2,892,3
2,3230,2
2,3231,4
2,3243,6
2,3244,6
2,3285,2
2,884,5
2,453,3
2,3350,3
2,3352,3
2,3353,2
2,3354,2
2,3355,2
2,3356,2
2,3357,3
2,3358,4
2,3359,4
2,3360,4
2,3361,3
2,2331,3
2,1538,4
2,3362,4
2,2330,4
2,3363,4
2,2333,4
2,3365,2
2,3375,2
2,3384,2
2,3385,2
2,3388,3
2,3389,10
2,3391,6
2,3390,10
2,3394,4
2,3392,10
2,3393,10
2,3396,3
2,3395,4
2,3399,4
2,3401,3
2,3402,3
2,2447,2
2,3403,3
2,3438,8
2,3439,4
2,3440,7
2,3441,2
2,3442,7
2,3443,6
2,3444,4
2,3445,2
2,1184,6
2,3446,5
2,3447,2
2,3450,3
2,3451,4
2,3453,2
2,3483,2
2,3489,2
2,414,2
2,3530,2
2,3318,3
2,3560,2
2,3562,2
2,3018,5
2,3563,3
2,1052,8
2,3238,2
2,3164,2
2,3239,2
2,590,6
2,3631,2
2,1238,2
2,3720,4
2,125,3
2,3722,8
2,3724,2
2,3727,2
2,3725,2
2,3726,2
2,674,3
2,3398,2
2,3742,10
2,964,2
2,3745,2
2,3749,2
2,3750,2
2,3806,4
2,3807,3
2,3808,3
2,3809,3
2,3813,2
2,3596,2
2,725,2
2,3814,2
2,1655,21
2,3131,3
2,645,2
2,3884,2
2,1492,2
2,3158,2
2,3886,8
2,3887,2
2,3888,2
2,3892,2
2,3897,3
2,3877,3
2,3898,2
2,3899,2
2,3900,2
2,1134,2
2,2411,2
2,3901,2
2,3902,2
2,3905,3
2,1201,3
2,1717,3
2,3906,2
2,3907,2
2,2463,15
2,3913,5
2,3914,13
2,3917,2
2,3919,4
2,3918,3
2,2159,2
2,3920,3
2,3922,4
2,3927,2
2,3923,4
2,3924,2
2,3925,2
2,3926,4
2,3928,2
2,3929,12
2,1605,12
2,3930,2
2,3931,2
2,3935,7
2,898,5
2,1583,4
2,1628,3
2,3953,2
2,3954,7
2,2643,5
2,2888,2
2,3979,10
2,3980,4
2,3988,2
2,3989,2
2,3994,4
2,1589,3
2,3995,4
2,4056,3
2,4057,2
2,4058,7
2,4060,8
2,4061,4
2,4062,8
2,4063,4
2,4064,5
2,4065,2
2,4066,2
2,4067,4
2,4068,2
2,635,5
2,4140,4
2,4143,2
2,4170,2
2,2679,4
2,4171,2
2,4218,2
2,1713,2
2,4219,2
2,3970,2
2,4220,2
2,163,2
2,3187,3
2,4267,2
2,2403,2
2,3657,5
2,4290,5
2,2750,3
2,4295,2
2,4309,2
2,4310,2
2,4311,2
2,4312,2
2,4313,2
2,4314,2
2,4315,2
2,4316,2
2,3697,2
2,4325,2
2,4326,2
2,4327,2
2,2842,2
2,4328,2
2,2222,2
2,4329,2
2,4330,2
2,4331,2
2,4332,2
2,4339,2
2,477,3
2,4340,2
2,4341,2
2,3351,2
2,4342,2
2,4343,2
2,4344,2
2,3685,2
2,4345,2
2,441,2
2,4377,3
2,3477,2
2,1703,2
2,4378,3
2,3161,2
3,4,8
3,36,10
3,37,3
3,38,2
3,39,4
3,40,4
3,41,10
3,42,10
3,76,2
3,77,7
3,78,18
3,81,5
3,82,2
3,83,2
3,84,2
3,5,2
3,9,3
3,161,10
3,65,6
3,1462,2
3,57,3
3,15,15
3,173,2
3,3557,2
3,93,2
3,51,3
3,1159,3
3,499,14
3,403,2
3,886,2
3,1571,2
3,3003,4
3,497,6
3,4422,2
3,4417,2
3,31,2
3,153,5
3,411,5
3,882,2
3,4418,2
3,3006,2
3,2447,6
3,1416,2
3,2679,3
3,521,4
3,4420,3
3,407,2
3,861,2
3,456,3
3,1331,4
3,894,2
3,1761,10
3,183,12
3,230,4
3,11,10
3,6933,2
3,4849,2
3,993,12
3,1630,4
3,846,10
3,2125,3
3,33,2
3,6938,7
3,2448,2
3,154,3
3,1934,2
3,1227,6
3,7511,3
3,736,2
3,7738,3
3,7736,3
3,7739,2
3,1122,2
3,7740,2
3,2469,3
4,36,7
4,38,3
4,39,3
4,40,2
4,41,7
4,42,7
4,76,2
4,77,5
4,78,5
4,81,4
4,82,4
4,316,2
4,4170,2
4,257,3
4,15,4
4,508,2
4,1416,3
4,2679,2
4,4171,2
4,98,2
4,1780,2
4,405,2
4,4173,2
4,23,4
4,46,2
4,50,2
4,1815,2
4,1582,2
4,4408,2
4,2295,2
5,6,4
5,7,6
5,8,2
5,9,147
5,10,26
5,11,23
5,12,10
5,13,10
5,14,4
5,15,170
5,16,3
5,17,4
5,18,23
5,32,10
5,33,4
5,515,33
5,93,85
5,218,4
5,708,2
5,517,10
5,160,8
5,92,5
5,161,21
5,876,13
5,905,21
5,906,38
5,39,50
5,63,2
5,745,8
5,925,3
5,926,36
5,363,5
5,928,13
5,23,11
5,929,14
5,930,3
5,51,50
5,1153,4
5,1154,14
5,1155,17
5,1156,12
5,1157,2
5,1158,2
5,724,3
5,482,45
5,456,23
5,1234,2
5,296,12
5,124,5
5,455,8
5,108,11
5,812,2
5,239,6
5,238,13
5,295,7
5,329,13
5,119,3
5,1571,20
5,1572,8
5,78,22
5,1274,13
5,1252,2
5,200,2
5,174,8
5,1711,2
5,635,3
5,884,4
5,1472,15
5,457,5
5,267,11
5,344,22
5,1736,2
5,1735,2
5,1539,2
5,294,71
5,264,2
5,1443,6
5,315,17
5,220,91
5,290,7
5,1893,2
5,225,5
5,279,52
5,226,6
5,1169,3
5,414,6
5,415,7
5,1168,5
5,853,3
5,1898,2
5,1275,3
5,843,26
5,744,23
5,252,4
5,263,3
5,1784,5
5,1629,4
5,2041,2
5,258,6
5,183,20
5,2128,5
5,886,13
5,2185,13
5,65,27
5,846,14
5,2186,13
5,1114,14
5,711,15
5,2187,2
5,230,6
5,2188,4
5,2190,3
5,2191,2
5,255,7
5,110,2
5,115,6
5,111,3
5,422,3
5,1152,3
5,423,4
5,113,7
5,114,7
5,2104,5
5,199,64
5,535,4
